iso_2,iso_3,continent,country,year,rate,gdp,oecd,eu27,gseven,gtwenty,brics
SK,SVK,EU,Slovakia,1999,40,47.445755,1,1,0,0,0
SK,SVK,EU,Slovakia,2000,29,47.99921799,1,1,0,0,0
SK,SVK,EU,Slovakia,2001,29,49.56101227,1,1,0,0,0
SK,SVK,EU,Slovakia,2002,25,51.79593658,1,1,0,0,0
SK,SVK,EU,Slovakia,2003,25,54.64424133,1,1,0,0,0
SK,SVK,EU,Slovakia,2004,19,57.52884293,1,1,0,0,0
SK,SVK,EU,Slovakia,2005,19,61.33924484,1,1,0,0,0
SK,SVK,EU,Slovakia,2006,19,66.54888916,1,1,0,0,0
SK,SVK,EU,Slovakia,2007,19,73.75748444,1,1,0,0,0
SK,SVK,EU,Slovakia,2008,19,77.86938477,1,1,0,0,0
SK,SVK,EU,Slovakia,2009,19,73.62119293,1,1,0,0,0
SK,SVK,EU,Slovakia,2010,19,77.83294678,1,1,0,0,0
SK,SVK,EU,Slovakia,2011,19,80.06243134,1,1,0,0,0
SK,SVK,EU,Slovakia,2012,19,81.58026123,1,1,0,0,0
SK,SVK,EU,Slovakia,2013,23,82.12754059,1,1,0,0,0
SK,SVK,EU,Slovakia,2014,22,84.38804626,1,1,0,0,0
SK,SVK,EU,Slovakia,2015,22,88.45716858,1,1,0,0,0
SK,SVK,EU,Slovakia,2016,22,90.33539581,1,1,0,0,0
SK,SVK,EU,Slovakia,2017,21,93.08731079,1,1,0,0,0
SK,SVK,EU,Slovakia,2018,21,96.71469116,1,1,0,0,0
SK,SVK,EU,Slovakia,2019,21,99.03445435,1,1,0,0,0
SK,SVK,EU,Slovakia,2020,21,94.71778215,1,1,0,0,0
SK,SVK,EU,Slovakia,2021,21,97.57870815,1,1,0,0,0
SK,SVK,EU,Slovakia,2022,21,99.1232089,1,1,0,0,0
SK,SVK,EU,Slovakia,2023,21,102.7918947,1,1,0,0,0
SK,SVK,EU,Slovakia,1970,NA,NA,1,1,0,0,0
SK,SVK,EU,Slovakia,1971,NA,NA,1,1,0,0,0
SK,SVK,EU,Slovakia,1972,NA,NA,1,1,0,0,0
SK,SVK,EU,Slovakia,1973,NA,28.66211319,1,1,0,0,0
SK,SVK,EU,Slovakia,1974,NA,29.54857063,1,1,0,0,0
SK,SVK,EU,Slovakia,1975,NA,30.46245003,1,1,0,0,0
SK,SVK,EU,Slovakia,1976,NA,31.40457916,1,1,0,0,0
SK,SVK,EU,Slovakia,1977,NA,32.37586212,1,1,0,0,0
SK,SVK,EU,Slovakia,1978,NA,33.37718201,1,1,0,0,0
SK,SVK,EU,Slovakia,1979,NA,34.40946579,1,1,0,0,0
SK,SVK,EU,Slovakia,2024,NA,106.9411096,1,1,0,0,0
SK,SVK,EU,Slovakia,2025,NA,110.3211476,1,1,0,0,0
SK,SVK,EU,Slovakia,2026,NA,113.520461,1,1,0,0,0
SK,SVK,EU,Slovakia,2027,NA,116.5855135,1,1,0,0,0
SK,SVK,EU,Slovakia,2028,NA,119.5001514,1,1,0,0,0
SK,SVK,EU,Slovakia,2029,NA,122.2486548,1,1,0,0,0
SK,SVK,EU,Slovakia,2030,NA,124.6936279,1,1,0,0,0
SK,SVK,EU,Slovakia,2031,NA,127.1875004,1,1,0,0,0
SK,SVK,EU,Slovakia,2032,NA,129.7312504,1,1,0,0,0
SI,SVN,EU,Slovenia,1980,NA,16.09316063,1,1,0,0,0
SI,SVN,EU,Slovenia,1981,NA,16.59089661,1,1,0,0,0
SI,SVN,EU,Slovenia,1982,NA,17.10401154,1,1,0,0,0
SI,SVN,EU,Slovenia,1983,NA,17.63299942,1,1,0,0,0
SI,SVN,EU,Slovenia,1984,NA,18.17835617,1,1,0,0,0
SI,SVN,EU,Slovenia,1985,NA,18.74057198,1,1,0,0,0
SI,SVN,EU,Slovenia,1986,NA,19.32017708,1,1,0,0,0
SI,SVN,EU,Slovenia,1987,NA,19.91771126,1,1,0,0,0
SI,SVN,EU,Slovenia,1988,NA,20.53372574,1,1,0,0,0
SI,SVN,EU,Slovenia,1989,NA,21.16879272,1,1,0,0,0
SI,SVN,EU,Slovenia,1990,NA,27.18972588,1,1,0,0,0
SI,SVN,EU,Slovenia,1991,NA,24.76981163,1,1,0,0,0
SI,SVN,EU,Slovenia,1992,NA,23.41646385,1,1,0,0,0
SI,SVN,EU,Slovenia,1993,NA,24.08229065,1,1,0,0,0
SI,SVN,EU,Slovenia,1994,NA,25.36527061,1,1,0,0,0
SI,SVN,EU,Slovenia,1995,NA,26.40706635,1,1,0,0,0
SI,SVN,EU,Slovenia,1996,30,27.252882,1,1,0,0,0
SI,SVN,EU,Slovenia,1997,25,28.62909698,1,1,0,0,0
SI,SVN,EU,Slovenia,1998,25,29.5679512,1,1,0,0,0
SI,SVN,EU,Slovenia,1999,25,31.14471245,1,1,0,0,0
SI,SVN,EU,Slovenia,2000,25,32.28845978,1,1,0,0,0
SI,SVN,EU,Slovenia,2001,25,33.32703781,1,1,0,0,0
SI,SVN,EU,Slovenia,2002,25,34.4953537,1,1,0,0,0
SI,SVN,EU,Slovenia,2003,25,35.51650238,1,1,0,0,0
SI,SVN,EU,Slovenia,2004,25,37.06473541,1,1,0,0,0
SI,SVN,EU,Slovenia,2005,25,38.47244263,1,1,0,0,0
SI,SVN,EU,Slovenia,2006,25,40.68322372,1,1,0,0,0
SI,SVN,EU,Slovenia,2007,23,43.52297974,1,1,0,0,0
SI,SVN,EU,Slovenia,2008,22,45.05056763,1,1,0,0,0
SI,SVN,EU,Slovenia,2009,21,41.64995193,1,1,0,0,0
SI,SVN,EU,Slovenia,2010,20,42.20962143,1,1,0,0,0
SI,SVN,EU,Slovenia,2011,20,42.57318497,1,1,0,0,0
SI,SVN,EU,Slovenia,2012,18,41.44949341,1,1,0,0,0
SI,SVN,EU,Slovenia,2013,17,41.02286148,1,1,0,0,0
SI,SVN,EU,Slovenia,2014,17,42.15843582,1,1,0,0,0
SI,SVN,EU,Slovenia,2015,17,43.09017181,1,1,0,0,0
SI,SVN,EU,Slovenia,2016,17,44.43531799,1,1,0,0,0
SI,SVN,EU,Slovenia,2017,19,46.58304977,1,1,0,0,0
SI,SVN,EU,Slovenia,2018,19,48.50144196,1,1,0,0,0
SI,SVN,EU,Slovenia,2019,19,49.68632507,1,1,0,0,0
SI,SVN,EU,Slovenia,2020,19,47.30358806,1,1,0,0,0
SI,SVN,EU,Slovenia,2021,19,51.15510695,1,1,0,0,0
SI,SVN,EU,Slovenia,2022,19,52.74927048,1,1,0,0,0
SI,SVN,EU,Slovenia,2023,19,54.1052883,1,1,0,0,0
SI,SVN,EU,Slovenia,1970,NA,11.86749458,1,1,0,0,0
SI,SVN,EU,Slovenia,1971,NA,12.2345314,1,1,0,0,0
SI,SVN,EU,Slovenia,1972,NA,12.61291409,1,1,0,0,0
SI,SVN,EU,Slovenia,1973,NA,13.00300884,1,1,0,0,0
SI,SVN,EU,Slovenia,1974,NA,13.40515995,1,1,0,0,0
SI,SVN,EU,Slovenia,1975,NA,13.81975746,1,1,0,0,0
SI,SVN,EU,Slovenia,1976,NA,14.24716473,1,1,0,0,0
SI,SVN,EU,Slovenia,1977,NA,14.68779182,1,1,0,0,0
SI,SVN,EU,Slovenia,1978,NA,15.14205933,1,1,0,0,0
SI,SVN,EU,Slovenia,1979,NA,15.61036491,1,1,0,0,0
SI,SVN,EU,Slovenia,2024,NA,55.58507303,1,1,0,0,0
SI,SVN,EU,Slovenia,2025,NA,56.8866882,1,1,0,0,0
SI,SVN,EU,Slovenia,2026,NA,58.195082,1,1,0,0,0
SI,SVN,EU,Slovenia,2027,NA,59.47537383,1,1,0,0,0
SI,SVN,EU,Slovenia,2028,NA,60.72435663,1,1,0,0,0
SI,SVN,EU,Slovenia,2029,NA,61.93884376,1,1,0,0,0
SI,SVN,EU,Slovenia,2030,NA,63.11568178,1,1,0,0,0
SI,SVN,EU,Slovenia,2031,NA,64.31487971,1,1,0,0,0
SI,SVN,EU,Slovenia,2032,NA,65.53686241,1,1,0,0,0
SE,SWE,EU,Sweden,1980,NA,238.138031,1,1,0,0,0
SE,SWE,EU,Sweden,1981,57.8,239.2211609,1,1,0,0,0
SE,SWE,EU,Sweden,1982,57.8,242.2082214,1,1,0,0,0
SE,SWE,EU,Sweden,1983,58.1,246.8117218,1,1,0,0,0
SE,SWE,EU,Sweden,1984,56.6,257.2507019,1,1,0,0,0
SE,SWE,EU,Sweden,1985,56.6,262.8082886,1,1,0,0,0
SE,SWE,EU,Sweden,1986,56.6,269.8812866,1,1,0,0,0
SE,SWE,EU,Sweden,1987,56.6,278.9327087,1,1,0,0,0
SE,SWE,EU,Sweden,1988,56.6,286.0707092,1,1,0,0,0
SE,SWE,EU,Sweden,1989,60.1,293.6653137,1,1,0,0,0
SE,SWE,EU,Sweden,1990,53,295.8815308,1,1,0,0,0
SE,SWE,EU,Sweden,1991,30,292.4908142,1,1,0,0,0
SE,SWE,EU,Sweden,1992,30,289.1020203,1,1,0,0,0
SE,SWE,EU,Sweden,1993,30,283.1303101,1,1,0,0,0
SE,SWE,EU,Sweden,1994,28,294.2572327,1,1,0,0,0
SE,SWE,EU,Sweden,1995,28,305.836853,1,1,0,0,0
SE,SWE,EU,Sweden,1996,28,310.6673889,1,1,0,0,0
SE,SWE,EU,Sweden,1997,28,320.2065125,1,1,0,0,0
SE,SWE,EU,Sweden,1998,28,334.0133057,1,1,0,0,0
SE,SWE,EU,Sweden,1999,28,348.1994629,1,1,0,0,0
SE,SWE,EU,Sweden,2000,28,364.7958374,1,1,0,0,0
SE,SWE,EU,Sweden,2001,28,370.0835876,1,1,0,0,0
SE,SWE,EU,Sweden,2002,28,378.2140198,1,1,0,0,0
SE,SWE,EU,Sweden,2003,28,386.9500427,1,1,0,0,0
SE,SWE,EU,Sweden,2004,28,403.7315063,1,1,0,0,0
SE,SWE,EU,Sweden,2005,28,415.2733765,1,1,0,0,0
SE,SWE,EU,Sweden,2006,28,434.6366577,1,1,0,0,0
SE,SWE,EU,Sweden,2007,28,449.5847778,1,1,0,0,0
SE,SWE,EU,Sweden,2008,28,447.5591125,1,1,0,0,0
SE,SWE,EU,Sweden,2009,26.3,428.1360168,1,1,0,0,0
SE,SWE,EU,Sweden,2010,26.3,453.6191101,1,1,0,0,0
SE,SWE,EU,Sweden,2011,26.3,468.113739,1,1,0,0,0
SE,SWE,EU,Sweden,2012,26.3,465.3598328,1,1,0,0,0
SE,SWE,EU,Sweden,2013,22,470.8872681,1,1,0,0,0
SE,SWE,EU,Sweden,2014,22,483.4024963,1,1,0,0,0
SE,SWE,EU,Sweden,2015,22,505.1037903,1,1,0,0,0
SE,SWE,EU,Sweden,2016,22,515.562439,1,1,0,0,0
SE,SWE,EU,Sweden,2017,22,528.8016357,1,1,0,0,0
SE,SWE,EU,Sweden,2018,22,539.1134644,1,1,0,0,0
SE,SWE,EU,Sweden,2019,21.4,545.5550537,1,1,0,0,0
SE,SWE,EU,Sweden,2020,21.4,528.6901656,1,1,0,0,0
SE,SWE,EU,Sweden,2021,20.6,552.9877015,1,1,0,0,0
SE,SWE,EU,Sweden,2022,20.6,564.058522,1,1,0,0,0
SE,SWE,EU,Sweden,2023,20.6,572.0343517,1,1,0,0,0
SE,SWE,EU,Sweden,1970,NA,196.1502228,1,1,0,0,0
SE,SWE,EU,Sweden,1971,NA,198.0031586,1,1,0,0,0
SE,SWE,EU,Sweden,1972,NA,202.5349274,1,1,0,0,0
SE,SWE,EU,Sweden,1973,NA,210.5714722,1,1,0,0,0
SE,SWE,EU,Sweden,1974,NA,217.3059692,1,1,0,0,0
SE,SWE,EU,Sweden,1975,NA,222.8534851,1,1,0,0,0
SE,SWE,EU,Sweden,1976,NA,225.2115173,1,1,0,0,0
SE,SWE,EU,Sweden,1977,NA,221.6165619,1,1,0,0,0
SE,SWE,EU,Sweden,1978,NA,225.4982758,1,1,0,0,0
SE,SWE,EU,Sweden,1979,NA,234.1574097,1,1,0,0,0
SE,SWE,EU,Sweden,2024,NA,580.4881577,1,1,0,0,0
SE,SWE,EU,Sweden,2025,NA,590.7595081,1,1,0,0,0
SE,SWE,EU,Sweden,2026,NA,601.393179,1,1,0,0,0
SE,SWE,EU,Sweden,2027,NA,612.2182559,1,1,0,0,0
SE,SWE,EU,Sweden,2028,NA,623.2381842,1,1,0,0,0
SE,SWE,EU,Sweden,2029,NA,634.4564713,1,1,0,0,0
SE,SWE,EU,Sweden,2030,NA,645.2422316,1,1,0,0,0
SE,SWE,EU,Sweden,2031,NA,656.2113498,1,1,0,0,0
SE,SWE,EU,Sweden,2032,NA,667.3669431,1,1,0,0,0
SZ,SWZ,AF,Swaziland,1980,37.5,0.760944963,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1981,NA,0.872358263,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1982,NA,0.882587135,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1983,NA,0.893199027,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1984,NA,0.94823575,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1985,NA,0.984196782,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1986,NA,1.10490346,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1987,NA,1.266292214,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1988,NA,1.349485278,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1989,NA,1.523718715,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1990,NA,1.912228942,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1991,37.5,1.945889235,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1992,37.5,2.008678198,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1993,37.5,2.071061134,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1994,37.5,2.120783091,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1995,37.5,2.223129034,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1996,37.5,2.308543444,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1997,37.5,2.380167007,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1998,37.5,2.442153931,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1999,37.5,2.51422286,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2000,37.5,2.489458084,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2001,37.5,2.515716076,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2002,30,2.625906944,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2003,30,2.727797747,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2004,30,2.82665062,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2005,30,2.996187925,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2006,30,3.175771713,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2007,30,3.316637993,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2008,30,3.343822718,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2009,30,3.396235466,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2010,30,3.52506423,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2011,30,3.604239702,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2012,30,3.798548698,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2013,30,3.945284367,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2014,27.5,3.981324673,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2015,27.5,4.073381901,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2016,27.5,4.125074387,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2017,27.5,4.208584785,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2018,28,4.30754137,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2019,27.5,4.3560009,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2020,27.5,4.112842283,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2021,27.5,4.174534917,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2022,27.5,4.24550201,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2023,27.5,4.326166549,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1970,NA,0.416050911,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1971,NA,0.473231405,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1972,NA,0.498900861,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1973,NA,0.543895125,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1974,NA,0.575133622,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1975,NA,0.655125797,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1976,NA,0.641240776,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1977,NA,0.647714734,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1978,NA,0.656310737,0,0,0,0,0
SZ,SWZ,AF,Swaziland,1979,NA,0.676701963,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2024,NA,4.413651828,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2025,NA,4.506408315,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2026,NA,4.601042886,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2027,NA,4.697664782,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2028,NA,4.796315738,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2029,NA,4.897038364,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2030,NA,5.00477321,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2031,NA,5.114878223,0,0,0,0,0
SZ,SWZ,AF,Swaziland,2032,NA,5.227405546,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1980,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1981,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1982,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1983,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1984,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1985,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1986,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1987,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1988,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1989,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1990,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1991,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1992,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1993,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1994,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1995,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1996,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1997,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1998,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),1999,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2000,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2001,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2002,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2003,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2004,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2005,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2006,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2007,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2008,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2009,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2010,NA,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2011,34.5,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2012,34.5,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2013,34.5,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2014,34.5,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2015,34.5,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2016,34.5,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2017,34.5,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2018,35,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2019,35,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2020,35,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2021,35,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2022,34.5,NA,0,0,0,0,0
SX,SXM,NO,Sint Maarten (Dutch part),2023,34.5,NA,0,0,0,0,0
SC,SYC,AF,Seychelles,1980,35,0.432926714,0,0,0,0,0
SC,SYC,AF,Seychelles,1981,NA,0.397360981,0,0,0,0,0
SC,SYC,AF,Seychelles,1982,NA,0.392919809,0,0,0,0,0
SC,SYC,AF,Seychelles,1983,NA,0.386203855,0,0,0,0,0
SC,SYC,AF,Seychelles,1984,NA,0.403626025,0,0,0,0,0
SC,SYC,AF,Seychelles,1985,NA,0.448532373,0,0,0,0,0
SC,SYC,AF,Seychelles,1986,NA,0.447739363,0,0,0,0,0
SC,SYC,AF,Seychelles,1987,NA,0.467458308,0,0,0,0,0
SC,SYC,AF,Seychelles,1988,NA,0.492685825,0,0,0,0,0
SC,SYC,AF,Seychelles,1989,NA,0.547860861,0,0,0,0,0
SC,SYC,AF,Seychelles,1990,NA,0.586186707,0,0,0,0,0
SC,SYC,AF,Seychelles,1991,NA,0.602367938,0,0,0,0,0
SC,SYC,AF,Seychelles,1992,NA,0.645506322,0,0,0,0,0
SC,SYC,AF,Seychelles,1993,NA,0.685506105,0,0,0,0,0
SC,SYC,AF,Seychelles,1994,NA,0.680030942,0,0,0,0,0
SC,SYC,AF,Seychelles,1995,NA,0.674416363,0,0,0,0,0
SC,SYC,AF,Seychelles,1996,NA,0.707580984,0,0,0,0,0
SC,SYC,AF,Seychelles,1997,NA,0.792218685,0,0,0,0,0
SC,SYC,AF,Seychelles,1998,NA,0.858791947,0,0,0,0,0
SC,SYC,AF,Seychelles,1999,NA,0.874868572,0,0,0,0,0
SC,SYC,AF,Seychelles,2000,40,0.888117015,0,0,0,0,0
SC,SYC,AF,Seychelles,2001,40,0.867946446,0,0,0,0,0
SC,SYC,AF,Seychelles,2002,40,0.878473222,0,0,0,0,0
SC,SYC,AF,Seychelles,2003,40,0.826756358,0,0,0,0,0
SC,SYC,AF,Seychelles,2004,40,0.803190053,0,0,0,0,0
SC,SYC,AF,Seychelles,2005,40,0.875523388,0,0,0,0,0
SC,SYC,AF,Seychelles,2006,40,0.957876325,0,0,0,0,0
SC,SYC,AF,Seychelles,2007,40,1.057700753,0,0,0,0,0
SC,SYC,AF,Seychelles,2008,40,1.034993052,0,0,0,0,0
SC,SYC,AF,Seychelles,2009,40,1.023553848,0,0,0,0,0
SC,SYC,AF,Seychelles,2010,33,1.084506035,0,0,0,0,0
SC,SYC,AF,Seychelles,2011,33,1.170044065,0,0,0,0,0
SC,SYC,AF,Seychelles,2012,33,1.184796333,0,0,0,0,0
SC,SYC,AF,Seychelles,2013,30,1.25609827,0,0,0,0,0
SC,SYC,AF,Seychelles,2014,30,1.312682867,0,0,0,0,0
SC,SYC,AF,Seychelles,2015,30,1.37749505,0,0,0,0,0
SC,SYC,AF,Seychelles,2016,30,1.440345049,0,0,0,0,0
SC,SYC,AF,Seychelles,2017,30,1.503374338,0,0,0,0,0
SC,SYC,AF,Seychelles,2018,30,1.559804201,0,0,0,0,0
SC,SYC,AF,Seychelles,2019,30,1.633241653,0,0,0,0,0
SC,SYC,AF,Seychelles,2020,30,1.457326477,0,0,0,0,0
SC,SYC,AF,Seychelles,2021,30,1.55013597,0,0,0,0,0
SC,SYC,AF,Seychelles,2022,25,1.596640049,0,0,0,0,0
SC,SYC,AF,Seychelles,2023,25,1.652522451,0,0,0,0,0
SC,SYC,AF,Seychelles,1970,NA,0.210469529,0,0,0,0,0
SC,SYC,AF,Seychelles,1971,NA,0.243832693,0,0,0,0,0
SC,SYC,AF,Seychelles,1972,NA,0.259214401,0,0,0,0,0
SC,SYC,AF,Seychelles,1973,NA,0.282684177,0,0,0,0,0
SC,SYC,AF,Seychelles,1974,NA,0.286367118,0,0,0,0,0
SC,SYC,AF,Seychelles,1975,NA,0.295466185,0,0,0,0,0
SC,SYC,AF,Seychelles,1976,NA,0.343561113,0,0,0,0,0
SC,SYC,AF,Seychelles,1977,NA,0.322293907,0,0,0,0,0
SC,SYC,AF,Seychelles,1978,NA,0.390464544,0,0,0,0,0
SC,SYC,AF,Seychelles,1979,NA,0.452135801,0,0,0,0,0
SC,SYC,AF,Seychelles,2024,NA,1.749931043,0,0,0,0,0
SC,SYC,AF,Seychelles,2025,NA,1.819958225,0,0,0,0,0
SC,SYC,AF,Seychelles,2026,NA,1.889116636,0,0,0,0,0
SC,SYC,AF,Seychelles,2027,NA,1.957124834,0,0,0,0,0
SC,SYC,AF,Seychelles,2028,NA,2.02366708,0,0,0,0,0
SC,SYC,AF,Seychelles,2029,NA,2.088424427,0,0,0,0,0
SC,SYC,AF,Seychelles,2030,NA,2.14690031,0,0,0,0,0
SC,SYC,AF,Seychelles,2031,NA,2.207013518,0,0,0,0,0
SC,SYC,AF,Seychelles,2032,NA,2.268809895,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1980,NA,11.36333275,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1981,NA,12.44372654,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1982,NA,12.70780087,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1983,NA,12.88941669,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1984,NA,12.36459351,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1985,NA,13.12069702,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1986,NA,12.47178555,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1987,NA,12.70969009,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1988,NA,14.39579391,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1989,NA,13.10618782,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1990,NA,13.61942863,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1991,NA,14.69553947,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1992,NA,16.67509079,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1993,NA,17.53868103,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1994,45,18.88091087,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1995,NA,19.96656609,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1996,50,21.43251991,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1997,50,21.96586227,0,0,0,0,0
SY,SYR,AS,Syrian Arab Republic,1998,50,23.63529778,0,0,0,0,0
